domain	fairtrade	arbeitsbed	lohn	fairtradeg	arbeitsbedg	lohng	link	score
wish.com	2	1	1	hat Sweatshops in Asien	sind fast Sklaven	unter Existenzminimum	https://sites.psu.edu/psy533wheeler/2017/04/21/psy-533-u05-shopping-on-wish-com-who-is-ethically-responsible/	1
amazon.de	1	3	3	stellt eine Monopolie her	"müssen in Hitze arbeiten, werden nicht beachtet"	Mindestlohn	https://en.wikipedia.org/wiki/Criticism_of_Amazon	2
amazon.com	1	3	3	stellt eine Monopolie her	"müssen in Hitze arbeiten, werden nicht beachtet"	Mindestlohn	https://en.wikipedia.org/wiki/Criticism_of_Amazon	2
amazon.org	1	3	3	stellt eine Monopolie her	"müssen in Hitze arbeiten, werden nicht beachtet"	Mindestlohn	https://en.wikipedia.org/wiki/Criticism_of_Amazon	2
amazon.net	1	3	3	stellt eine Monopolie her	"müssen in Hitze arbeiten, werden nicht beachtet"	Mindestlohn	https://en.wikipedia.org/wiki/Criticism_of_Amazon	2
ebay.com	7	5	7	befördert privaten Verkauf	arbeiten hobbymässig da	Verkaufspreis minus Lieferung		6
ebay.ch	7	5	7	befördert privaten Verkauf	arbeiten hobbymässig da	Verkaufspreis minus Lieferung		6
ebay.de	7	5	7	befördert privaten Verkauf	arbeiten hobbymässig da	Verkaufspreis minus Lieferung		6
aliexpress.com	4	1	2	"hat Sweatshops in Asien, aber verkauft direkt"	sind fast Sklaven	Existenzminimum		1
aliexpress.de	4	1	2	"hat Sweatshops in Asien, aber verkauft direkt"	sind fast Sklaven	Existenzminimum		3
ricardo.ch	8	8	7	verkauft nur lokal	"arbeiten hobbymässig da, und müssen nur innerhalb der Schweiz versenden"	Verkaufspreis minus Lieferung		8
mediamarkt.de	5	6	7	verkaufen Güter as aller Welt	werden ok behandelt	ausreichend		6
mediamarkt.ch	5	6	7	verkaufen Güter as aller Welt	werden ok behandelt	ausreichend		6
digitec.ch	5	8	8	verkaufen Güter as aller Welt	werden gut beahndelt	gut		7
galaxus.de	5	7	6	verkaufen Güter as aller Welt	werden respektvoll behandelt	genügend		6
galaxus.ch	5	7	6	verkaufen Güter as aller Welt	werden respektvoll behandelt	genügend		6
galaxus.com	5	7	6	verkaufen Güter as aller Welt	werden respektvoll behandelt	genügend		6
zalando.ch								
fust								
coop								
